Track,Album Name,Artist,Release Date,ISRC,All Time Rank,Track Score,Spotify Streams,Spotify Playlist Count,Spotify Playlist Reach,Spotify Popularity,YouTube Views,YouTube Likes,TikTok Posts,TikTok Likes,TikTok Views,YouTube_Playlis_Reach,Apple Music Playlist Count,AirPlay Spins,SiriusXM Spins,Deezer Playlist Count,Deezer Playlist Reach,Amazon Playlist Count,Pandora Streams,Pandora Track Stations,Soundcloud Streams,Shazam Counts,TIDAL Popularity,Explicit Track
"Quevedo: Bzrp Music Sessions, Vol. 52","Quevedo: Bzrp Music Sessions, Vol. 52",Bizarrap,07-06-2022,UYB282201028,92,161.7,"1,69,29,51,462","2,09,490","8,85,91,675",78,1132539234.00,"87,95,731","12,12,100","19,66,08,777","2,05,48,26,154",56677146.00,99,"1,38,254",37,58,"52,11,955",65,"1,80,52,815","5,213","40,99,686","68,36,893",,0
Magnetic,SUPER REAL ME,ILLIT,3/25/2024,USA2P2413259,93,161,"25,50,76,355","11,500","9,05,84,540",86,202206901.00,"25,96,912",,"5,76,56,713","50,64,76,590",273521596.00,67,"4,716",137,9,"4,23,666",44,"2,20,481","1,207","5,56,784","6,59,825",,0
Lollipop,EVERYBODY GO TO THE DISCOTEK,Darell,7/28/2023,USSD12300307,94,158.2,"27,53,49,653","37,806","2,28,26,643",70,347506860.00,"15,53,295","43,49,700","32,12,39,621","4,76,76,76,439",2676837761.00,19,"23,875",96,37,"37,80,737",29,"51,01,044","5,276",,"12,45,874",,1
La Diabla,La Diabla - Single,Xavi,12-02-2023,USA2P2357356,95,155.9,"64,94,04,552","27,544","4,77,89,063",83,433839212.00,"27,50,086",,"4,14,833","1,06,03,563",1795939912.00,29,"16,287",462,34,"1,65,09,806",26,"2,26,03,598","29,401",,"13,80,069",,0
Boy's a Liar Pt. 2,Boy's a liar Pt. 2,PinkPantheress,02-03-2023,GBAYE2300015,96,153.6,"85,10,85,705","1,29,047","5,09,96,176",70,211810152.00,"24,61,166","35,02,547","95,52,72,568","8,78,10,20,473",806434641.00,162,"2,23,173","6,243",65,"86,55,684",130,"1,02,07,007","36,847","1,38,96,129","25,80,691",,1
Snooze,SOS,SZA,12-09-2022,USRC12204591,97,153.3,"1,01,33,50,808","1,08,036","8,64,70,319",84,390677417.00,"25,21,214","4,02,338","9,78,19,766","88,78,03,828",560893301.00,154,"5,59,589",513,60,"27,07,900",61,"7,46,11,167","85,113","1,77,02,595","31,29,609",,1
BELLAKEO,BELLAKEO,Peso Pluma,12-07-2023,QMFMF2388143,98,153.1,"35,98,03,580","26,065","7,91,52,427",86,369321334.00,"18,39,225","7,20,800","7,41,64,945","87,40,56,250",4123457278.00,40,"16,952",69,63,"1,81,39,662",51,"2,00,58,510","7,289",,"10,02,835",,1
Agora Hills,Scarlet,Doja Cat,9/22/2023,USRC12301954,99,152.8,"50,96,53,100","66,219","6,75,21,533",,48045203.00,"9,86,278","3,28,562","8,88,46,508","54,44,37,406",1561456615.00,80,"4,00,206",14,78,"93,41,155",39,"2,31,10,274","19,559",,"42,95,361",,1
Prada,Prada,cass•À,08-11-2023,GBCEN2300147,100,152.5,"60,96,99,748","1,28,498","16,07,55,092",83,47611547.00,"4,18,343","2,83,600","9,69,34,486","1,09,05,01,901",113545664.00,129,"1,23,242","1,570",167,"1,54,80,679",100,"12,10,830","1,073","2,59,56,265",,,1
Montagem Rave Eterno,Montagem Rave Eterno,Dj Samir,05-02-2024,GXD7G2413058,101,152.3,"51,57,486",470,"29,24,720",,1278618.00,"27,849","11,00,000","2,61,000","39,00,000",,3,,,2,"39,366",,,,,"47,658",,0
Lil Boo Thang,Lil Boo Thang,Paul Russell,8/18/2023,USAR12300323,102,152.1,"24,20,70,373","37,170","7,41,30,983",76,22907992.00,"2,61,664","25,53,106","31,29,97,953","3,83,22,21,658",15593731.00,106,"3,70,635","5,999",69,"17,92,014",79,"8,44,25,715","30,713","6,70,026","22,19,984",,0
MONACO,nadie sabe lo que va a pasar ma•À?•À,Bad Bunny,10/13/2023,QMFME2364182,103,150.7,"47,81,50,858","73,306","5,18,42,133",78,113379734.00,"13,12,763","17,00,998","18,23,19,546","2,11,12,89,492",90954700.00,78,"35,330",39,56,"1,57,84,760",53,"1,78,23,388","12,664","43,74,049","22,55,465",,1
Laxed (Siren Beat),Laxed (Siren Beat),Jawsh 685,4/24/2020,USSM12002399,104,150.5,"6,13,82,407","7,240","17,08,319",43,9977490.00,"2,01,210","3,77,26,462","92,39,474","14,78,37,262",,15,"10,152",,5,"59,317",1,,,,"38,19,161",,0
(It Goes Like) Nanana - Edit,(It Goes Like) Nanana [Edit],Peggy Gou,6/15/2023,GBBKS2300080,105,150.4,"46,01,56,070","1,63,449","12,78,27,271",77,8183226.00,"98,257","5,30,103","6,59,20,648","1,03,27,99,567",56004473.00,,"1,95,140",,102,"30,34,022",111,"11,32,923","1,312","94,51,176","92,79,625",,0
Training Season,Training Season,Dua Lipa,2/15/2024,GBAHT2301078,106,148.9,"25,11,53,869","16,811","9,29,85,554",76,66691067.00,"9,61,957","1,02,884","3,45,72,688","43,13,90,500",2120552147.00,162,"1,80,711",57,127,"3,35,40,073",116,"1,03,05,245","3,796","7,76,717","20,47,771",,0
Type Shit,WE DON'T TRUST YOU,Future,3/22/2024,USSM12402033,107,148.1,"20,52,06,688","28,064","8,47,37,651",84,39453253.00,"6,72,789",,,,232440923.00,99,"3,432",45,41,"29,43,724",47,"58,97,303","4,527","75,71,301","9,00,933",,1
Armageddon,Armageddon - The 1st Album,aespa,5/27/2024,KRA302400093,108,147.4,"3,29,42,304","1,262","2,62,04,483",74,57861795.00,"12,57,935",,,,29510774.00,37,290,6,5,"5,30,831",33,"21,869",48,"1,39,164","29,736",,0
The Box,Please Excuse Me For Being Antisocial,Roddy Ricch,12-06-2019,USAT21906978,109,146.6,"1,91,15,59,785","3,17,345","8,77,65,033",78,441257231.00,"48,29,633","49,30,490","56,12,01,008","4,57,44,47,121",2077511.00,255,"2,96,948",181,138,"5,55,650",28,"29,57,41,432","6,33,414","16,84,58,097","1,19,88,760",,1
INDUSTRY BABY (feat. Jack Harlow),INDUSTRY BABY (feat. Jack Harlow),Lil Nas X,7/23/2021,USSM12104539,110,145.3,"2,01,49,59,725","3,54,831","8,79,42,438",70,1003346208.00,"1,68,56,186","17,50,366","91,58,14,897","9,55,89,47,943",3191316960.00,360,"2,45,228",925,109,"32,42,122",74,"7,51,67,268","96,430",,"1,26,93,846",,1
Pedro,Pedro - Single,Jaxomy,3/29/2024,DEE862400427,111,144.6,"16,81,45,583","27,654","15,97,37,263",85,35008949.00,"7,17,214",,,,39149568.00,107,"4,448",,158,"1,63,45,999",54,"39,577",482,"36,34,381","24,08,838",,0
Fast Car,Gettin' Old,Luke Combs,3/24/2023,US6XF2200436,112,144.5,"51,89,88,585","73,116","5,83,91,498",80,107703759.00,"7,68,813","3,54,036","7,42,58,021","92,42,04,888",103658014.00,117,"6,73,629",59,67,"83,06,302",104,"18,49,24,061","88,890","7,28,039","31,08,167",,0
Bling-Bang-Bang-Born,Bling-Bang-Bang-Born,Creepy Nuts,01-07-2024,JPU902305042,113,144,"24,73,99,972","22,222","1,38,70,528",80,389540239.00,"43,92,933",,"2,29,50,364","29,65,22,040",1041035733.00,53,807,,18,"3,57,941",17,"5,37,267","1,928",,"10,69,500",,0
Aesthetic,Aesthetic,Tollan Kim,03-04-2022,SGB502208576,114,144,"57,12,985","2,311","5,35,908",44,3120073.00,"56,276","2,01,14,495","2,45,25,02,310","33,87,07,91,454",,4,22,,4,"1,397",1,"21,564",81,,"2,49,823",,0
Sunflower - Spider-Man: Into the Spider-Verse,Sunflower (Spider-Man: Into the Spider-Verse),Post Malone,10/18/2018,USUM71814888,116,143.9,"3,35,87,04,125","3,92,082","12,39,17,182",79,2763188773.00,"1,94,10,390","27,14,134","17,88,29,434","1,59,74,53,878",484189798.00,351,"2,73,683",,86,"8,09,352",99,"54,63,67,356","9,06,813",,"15,69,935",,0
Hands,Hands,Dian•À?,08-01-2022,GBKPL2205333,115,143.9,"1,26,914",8,212,1,2435813922.00,"72,08,467",33,188,"6,415",26630093.00,,658,,,,,,,,295,,0
Saturn,Saturn - Single,SZA,2/24/2024,USRC12400216,117,142.8,"34,30,90,427","21,104","15,42,53,718",87,38173339.00,"3,49,660",,,,196380893.00,120,"1,58,378",360,103,"1,09,95,523",87,"1,14,41,987","7,496","1,66,254","7,45,798",,0
Chegou a Hora de Ir para Cama (Playback),3 Palavrinhas Vol.9 (Playback),3 Palavrinhas,06-04-2024,BXT622400190,118,142.4,,,,,39323383.00,"44,223",,,,,,,,,,,,,,,,0
Believer,Believer,Imagine Dragons,1/31/2017,USUM71700626,119,142.2,"3,00,62,26,762","3,35,880","8,92,43,475",81,4495059988.00,"4,22,40,881","57,45,117","45,31,32,709","5,87,64,58,723",276194776.00,226,"2,53,782",388,118,"11,38,425",71,"61,45,78,695","8,44,301","29,43,611","2,13,06,706",,0
WAIT FOR U (feat. Drake & Tems),WAIT FOR U (feat. Drake & Tems),Future,4/27/2022,USSM12203789,120,141,"78,71,55,930","1,83,850","5,83,97,185",77,357772653.00,"25,90,835","9,31,660","9,56,62,104","83,65,50,889",3934416606.00,150,"4,63,665","1,308",32,"3,99,388",69,"18,23,15,884","53,326","4,89,37,045","35,34,164",,1
I KNOW ?,UTOPIA,Travis Scott,7/28/2023,USSM12305012,121,139.5,"53,26,05,345","1,28,534","3,17,25,858",81,97958347.00,"12,37,197","3,22,900","10,85,95,670","94,71,94,801",259363238.00,46,"1,07,637",57,33,"14,23,258",40,"63,34,599","8,712","1,27,85,993","18,61,958",,1
ANDO,ANDO,Jere Klein,9/27/2023,QMDA72363047,122,139,"29,27,89,738","28,591","3,09,05,957",72,406307035.00,"8,09,942","19,00,606","6,83,41,852","87,28,62,858",1969191415.00,11,"1,754",,15,"83,91,160",1,"7,64,473","5,168",,"11,95,337",,1
First Class,First Class,Jack Harlow,04-08-2022,USAT22203024,123,138.6,"81,88,58,244","2,23,609","4,95,86,777",71,231229581.00,"27,56,840","16,10,614","62,47,48,318","6,89,07,80,336",3849170813.00,148,"6,66,615","4,406",37,"7,59,989",77,"11,74,51,442","40,907","2,41,11,168","42,44,972",,1
FE!N,UTOPIA,Travis Scott,7/28/2023,USSM12305010,124,137.8,"65,90,10,786","1,29,923","9,39,69,186",86,125203447.00,"19,90,342","22,100","1,37,87,343","10,73,98,826",244390161.00,87,"37,314",361,46,"21,37,898",38,"30,29,375","6,510","1,49,42,955","18,39,283",,1
Save Your Tears - Live,After Hours (Live At SoFi Stadium),The Weeknd,03-03-2023,USUG12301493,125,137.7,"39,13,988",545,"10,54,122",40,1577017938.00,"93,04,666",,,,2651764724.00,,25,,,,,"5,260",,,,,1
Losing Interest - Original Mix,Losing Interest (Original),Goovex,06-10-2024,CA5KR2465999,126,136.4,"12,62,47,886",5,"5,973",1,,,,,,,,,,,,,,,,,,0
I Ain't Worried,"I Ain•À?•À?•À?t Worried (Music From The Motion Pi""Top Gun: Maverick"")",OneRepublic,5/13/2022,USUM72206227,127,136.2,"1,60,74,21,145","2,12,406","16,04,44,270",83,409785349.00,"33,26,477","2,47,865","15,55,93,087","1,82,55,52,705",2563240162.00,267,"5,23,907","3,418",111,"47,54,372",75,"15,27,70,142","49,622",,"90,91,826",,0
MI EX TEN•À?•À?A RA,MA•À?•À?ANA SER•À?•À? BONITO (BICHOTA,KAROL G,08-10-2023,USUG12305253,128,136.2,"43,87,96,949","23,959","3,48,05,394",78,509727241.00,"22,02,866","12,23,804","4,60,80,266","78,25,82,119",1337889706.00,56,"60,758",959,29,"34,57,921",38,"3,82,14,505","9,932","62,622","8,65,444",,0
Drained of Color,Drained of Color,Exhumed,8/30/2022,US2642250302,129,134,"1,58,627",635,"18,765",16,2156140830.00,,9,422,"4,484",1318392.00,,29,,,,,"1,132",,,208,,0
Mood (feat. iann dior),Mood (feat. Iann Dior),24kGoldn,7/24/2020,USQX92003025,130,133,"1,86,77,36,006","3,02,486","8,26,11,625",76,747126783.00,"1,07,95,292","24,67,227","16,07,56,733","1,76,88,36,179",2069527154.00,329,"9,31,316","1,897",273,"38,21,598",85,"24,05,62,062","1,31,540","4,07,56,476","1,02,28,436",,1
Dynamite,Dynamite,BTS,8/21/2020,QM7282022872,131,132.3,"1,87,25,77,908","1,44,619","5,11,86,002",74,2638957320.00,"6,23,11,179","30,98,499","66,27,94,945","5,06,37,20,138",2199001119.00,323,"3,51,169",198,355,"18,88,088",98,,,,"78,96,781",,0
Looking Like a Wow End of Year 2023,Looking Like a Wow,WasteLand,12-10-2023,GXBAV2381801,132,130.7,"8,327",3,8,,,,"42,00,000","36,46,489","7,33,18,253",,,,,,,,,,,522,,0
Someone You Loved,Breach,Lewis Capaldi,11-08-2018,DEUM71807062,133,129.7,"3,42,74,98,835","3,38,763","16,05,53,919",82,2153701892.00,"2,08,91,433","19,40,473","21,20,07,614","2,16,10,32,034",2333853734.00,408,"6,00,211",381,502,"48,34,088",110,"42,72,12,257","3,57,540",,"2,92,66,297",,0
Acr•À?•À?s,Acr•À?•À?stico - Si,Shakira,05-11-2023,USQX92302824,134,129.6,"23,08,49,195","23,091","1,22,33,221",64,363082908.00,"51,35,848","48,97,595","10,45,80,759","1,55,15,01,289",150614267.00,49,"24,103",214,25,"3,19,914",33,"2,35,25,446","4,705",,"6,23,446",,0
Made You Look,Takin' It Back,Meghan Trainor,10/21/2022,USSM12204574,135,129.5,"72,07,20,922","74,295","8,95,09,926",77,221078988.00,"25,57,839","46,87,520","1,25,23,26,407","15,24,72,53,457",718932832.00,108,"4,12,680","5,869",43,"14,91,347",59,"8,18,28,913","36,462",,"30,86,624",,0
PHONK BRASILEIRO FRESCO (Slowed + Reverb),PHONK BRASILEIRO FRESCO,DJ MOIGUS,6/22/2023,QZMEQ2306756,136,129.4,"13,78,494",351,"43,395",34,1022331.00,"22,739","77,02,832","9,02,89,248","1,27,25,92,848",,,,,,,,,,,"50,550",,0
"Sooseki (From ""Pushpa 2 The Rule"") [TELUGU]","Sooseki (From ""Pushpa 2 The Rule"") [TELUGU]",Shreya Ghoshal,5/29/2024,INS182401602,137,129.1,"28,27,545",62,"14,33,870",,54330074.00,"8,01,621",,,,,,,,,,10,,,,"5,620",,0
vampire,vampire,Olivia Rodrigo,6/30/2023,USUG12304091,138,128.9,"99,89,64,097","90,793","8,78,01,398",18,113450524.00,"21,08,657","3,94,640","15,26,24,014","1,44,82,07,880",1111017294.00,173,"1,61,513",93,61,"52,39,925",128,"2,83,18,435","67,590","42,96,515","48,72,257",,1
Casca de Bala,A Cara das Vaquejadas 3.0,Thullio Milion•À?•À,03-01-2024,BCAEW2400001,139,128.5,"3,71,57,630","2,052","3,03,87,641",74,63418833.00,"4,27,441","16,00,000","8,53,176","88,50,449",149589609.00,11,190,,32,"84,60,458",11,,,,"42,895",,0
Back,Back,LOLA,08-03-2022,UKQNV2100272,140,128,"48,428",92,"15,747",3,2123978358.00,"56,70,850",111,"1,02,828","7,35,317",,,46,,,,,,,,,,0
People,People - Single,Libianca,12-05-2022,QZTB52268087,141,127.8,"63,19,55,547","1,21,823","4,50,30,006",74,305998382.00,"26,47,341","31,68,854","24,37,97,561","3,23,35,05,931",704906130.00,145,"1,22,781",202,74,"12,17,657",54,"90,17,480","11,289","80,26,553","61,21,126",,1
Jedag Jedug Capcut 2024,Jedag Jedug Capcut 2024,Afrian Af,01-05-2024,ATR981312465,142,127.4,,1,47,,,,"35,28,100","3,75,91,836","68,83,02,023",,,,,,,,,,,,,1
Lady Killers II (Christoph Andersson Remix),Lady Killers II (Christoph Andersson Remix),G-Eazy,3/17/2024,TCAIA2495220,143,127.3,"9,46,35,338","10,537","1,17,16,074",,944314.00,"17,943","13,00,000","18,29,37,084","1,54,22,42,100",,13,,2,,,8,"6,84,557","1,079",,"15,97,467",,1
I Don't Wanna Wait,I Don't Wanna Wait,David Guetta,04-05-2024,UKWLG2400013,144,126.9,"11,45,74,238","10,564","18,09,87,712",84,9134225.00,"1,24,326","2,99,000","44,19,373","7,97,96,400",3117914.00,87,"86,814",159,128,"3,50,99,280",133,"45,03,872",442,"4,22,718",,,0
Abc,Abc,J Ross,2/14/2023,CLLU22300585,145,126.6,"31,867",5,"5,100",1,1538564650.00,"20,66,653",,,,,,174,,,,,,,,"1,178",,0
La Bachata,La Bachata,Manuel Turizo,5/26/2022,QZDYA1800087,146,126.2,"1,72,10,45,197","1,56,941","9,71,22,096",81,798827877.00,"33,79,928","16,14,275","20,93,67,923","2,59,67,77,974",420585933.00,142,"1,52,522","1,161",97,"87,09,032",133,"4,72,03,290","19,769",,"48,17,885",,0
?????????????????????,?????????????????????,FLI:P,04-07-2023,FRX282306294,147,125.4,"80,28,757","1,972","4,88,653",44,48533758.00,"3,99,664","88,00,000","25,61,86,613","3,98,59,74,550",6879573.00,1,373,,,,,,,,"2,20,198",,0
Peaches (feat. Daniel Caesar & Giveon),Justice,Justin Bieber,3/19/2021,USUM72102636,148,125.2,"1,61,22,86,123","2,82,719","9,73,90,961",74,1019256266.00,"1,02,80,320","14,04,274","50,27,78,982","4,70,20,37,810",2889452237.00,348,"5,69,287",789,342,"25,87,713",90,"9,21,11,798","90,598",,"78,48,760",,1
Don't Start Now,Don't Start Now,Dua Lipa,10/31/2019,GBAHT1901121,149,124.6,"2,60,71,21,959","2,70,230","14,39,53,432",78,1201600884.00,"1,02,39,198","47,25,570","41,40,13,363","3,53,56,61,993",2374637534.00,581,"9,99,941",954,632,"42,54,903",118,"31,39,23,242","99,949",,"1,34,21,701",,0
Lucid Dreams,Lucid Dreams,Juice WRLD,05-04-2018,USUG11800685,150,123.9,"2,54,83,89,305","3,39,306","7,58,58,140",78,987143411.00,"93,84,427","19,00,813","4,44,42,433","33,80,71,383",274498079.00,153,"69,562",132,54,"4,42,640",36,"25,94,00,789","5,52,552","25,74,59,352","93,08,937",,1
PROVENZA,PROVENZA,KAROL G,4/22/2022,USUM72205906,151,123.8,"1,18,59,29,926","1,03,026","6,48,47,502",76,1229843060.00,"58,70,729","13,00,337","25,14,45,963","2,82,92,94,043",763687717.00,115,"1,30,158",688,75,"73,49,218",90,"9,21,36,339","29,371",,"33,97,861",,0
WAP (feat. Megan Thee Stallion),WAP (feat. Megan Thee Stallion),Cardi B,08-07-2020,USAT22005111,152,123.4,"1,32,57,25,696","1,71,255","5,30,40,559",72,1329826741.00,"1,59,65,491","84,70,921","1,18,34,99,351","9,53,95,47,626",181452145.00,222,"91,249",306,94,"2,49,116",50,"18,49,50,173","3,97,731",,"46,18,794",,1
SPOT!,SPOT!,ZICO,4/26/2024,USA2P2421932,153,122.8,"7,77,57,035","3,407","3,54,28,519",81,100148771.00,"25,31,168","99,900","4,66,45,177","36,69,05,484",24981456.00,27,"1,861",51,2,"1,51,901",20,"63,300",98,,"1,73,263",,0
Family Matters,Family Matters,Drake,05-03-2024,USUG12402984,154,122.7,"7,23,35,127","8,696","3,67,74,031",86,41492122.00,"10,34,563",,,,166330702.00,38,"1,488",,16,"15,04,365",60,"30,65,493","2,302","24,01,049","2,83,217",,1
Again,Missing,Kurochuu,06-09-2024,CA5KR2466577,155,122.5,"13,62,37,285",2,"2,190",2,,,,,,,,,,,,,,,,,,0
Seven (feat. Latto) (Explicit Ver.),Seven (feat. Latto),Jung Kook,7/14/2023,USA2P2330093,156,122.4,"1,67,35,57,134","54,950","9,13,43,768",80,397523735.00,"1,01,25,293","3,41,522","11,49,90,786","76,17,60,624",1800517153.00,86,"23,714",861,54,"52,86,388",56,"64,42,882","4,352",,"23,10,409",,1
Last Night,3 Songs At A Time Sampler,Morgan Wallen,1/31/2023,USUG12300802,157,121.9,"92,20,10,059","1,07,189","6,11,74,155",79,141852059.00,"5,67,295","2,85,414","6,11,12,010","81,16,85,466",182412108.00,106,"18,364","1,846",7,"33,712",38,"30,71,15,852","2,00,650","1,30,22,144","26,65,347",,1
Too Sweet,Unreal Unearth: Unheard,Hozier,3/22/2024,IEACJ2300335,158,121.2,"53,20,12,790","22,396","13,07,52,527",85,13119247.00,"2,18,957",,,,,235,"6,952",,85,"2,53,07,005",108,,,"1,19,813","25,80,089",,0
Bad Habits,#NAME?,Ed Sheeran,01-01-2020,GBAHS2100318,159,120.8,"1,75,43,11,538","2,71,758","6,22,18,811",74,958790883.00,"76,86,994","10,36,355","22,51,39,300","2,65,89,04,267",3526952174.00,454,"13,47,725","1,035",352,"73,18,680",136,"26,98,34,154","88,143","1,71,44,484","1,58,86,717",,0
QLONA,MA•À?•À?ANA SER•À?•À? BONITO (BICHOTA,KAROL G,08-10-2023,USUG12305257,160,120.7,"85,08,10,162","56,104","7,93,34,561",82,258553384.00,"11,74,349","11,67,300","5,88,20,722","71,72,59,721",590681204.00,72,"39,951",4,57,"71,46,260",83,"3,22,10,732","12,492",,"15,37,093",,1
Leave The Door Open,Leave The Door Open,Bruno Mars,03-05-2021,USAT22100906,161,120.1,"1,31,21,68,384","2,48,793","5,00,68,571",75,993324548.00,"95,37,455","15,03,567","36,92,80,607","3,35,07,04,343",2421128623.00,308,"5,57,867",309,120,"15,53,392",103,"14,93,04,590","91,366",,"1,02,88,388",,0
??????????????????,??????????????? 3?????? ???????????????,???????????????(???????????????),01-05-2022,JPKI02118106,162,119.5,"5,48,408",130,"20,518",24,1356336.00,"17,701","1,80,00,000","33,40,09,036","7,04,17,08,832",,1,,,,,,,,,"69,763",,0
good 4 u,good 4 u,Olivia Rodrigo,5/14/2021,USUG12101245,163,117.8,"2,16,77,68,056","3,09,421","7,27,87,213",79,773591065.00,"1,10,98,007","18,93,481","1,08,06,82,523","8,18,67,54,429",2285796743.00,355,"4,835","1,283",98,"16,10,293",102,"11,90,30,447","1,70,032","1,92,63,268",,,1
bad guy,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",Billie Eilish,3/29/2019,USUM71900764,164,117.7,"2,51,68,04,300","2,96,739","11,33,15,017",76,1779243626.00,"2,62,39,833","37,74,645","17,72,47,662","1,40,97,56,969",2066888119.00,432,"3,53,076","1,024",258,"31,23,258",174,"22,98,33,113","5,34,958",,"1,89,94,040",,0
Se•À?•À?o,Shawn Mendes (Deluxe),Shawn Mendes,5/25/2018,USUM71911283,165,117.6,"2,73,82,93,818","2,51,033","10,84,33,327",74,2372399124.00,"2,69,19,886","58,15,851","14,09,38,643","1,85,99,77,153",2305437038.00,380,"5,31,893",378,570,"26,93,006",89,"33,78,15,285","4,26,555",,"1,52,54,141",,0
DESPECH•À,DESPECH•À,ROSAL•À?,7/28/2022,USSM12207207,166,116.9,"1,00,34,87,432","1,26,402","8,80,24,543",73,621874255.00,"28,59,234","24,09,247","47,64,47,290","6,20,86,38,113",672233681.00,152,"1,75,614","1,077",105,"63,88,819",97,"4,09,88,020","6,129",,"32,05,234",,1
ROCKSTAR (feat. Roddy Ricch),BLAME IT ON BABY,DaBaby,4/17/2020,USUM72007941,167,116.7,"1,63,88,36,101","2,72,933","5,04,25,049",70,1170441361.00,"1,36,67,470","52,41,838","36,45,60,431","3,86,98,15,694",201859518.00,216,"2,98,661",62,98,"16,99,879",47,"24,56,18,280","2,72,002",,"76,46,337",,1
Eyes Closed,Eyes Closed (Piano Version),Ed Sheeran,3/23/2023,GBAHS2201304,168,116.6,"37,24,23,476","44,730","2,19,33,393",71,131308671.00,"10,74,684","11,02,985","3,89,59,591","83,01,23,390",961201576.00,132,"6,44,972",287,32,"10,18,314",68,"4,06,13,139","6,969",,"28,86,987",,0
I Remember Everything (feat. Kacey Musgraves),I Remember Everything (feat. Kacey Musgraves),Zach Bryan,8/24/2023,USWB12304903,169,116.5,"63,03,73,315","70,400","10,53,20,547",84,50938569.00,"2,46,731","2,15,433","7,01,10,809","58,64,54,750",207483261.00,95,"83,414",35,47,"90,94,602",112,"14,71,44,967","33,058","55,97,165","16,73,932",,0
Circles,Circles,Post Malone,8/30/2019,USUM71915699,170,116,"2,48,13,91,466","3,32,437","12,44,91,320",80,1116323669.00,"84,90,012","83,111","2,68,92,604","27,35,22,601",841624305.00,355,"10,15,731",413,311,"16,03,280",69,"44,84,94,186","2,12,174",,"1,36,34,519",,0
EL AMOR DE SU VIDA,EL AMOR DE SU VIDA,Grupo Frontera,08-03-2023,DGA062382895,171,115.9,"47,45,90,289","24,891","2,59,15,889",78,577930708.00,"15,69,516","1,36,500","3,27,54,141","50,92,87,649",1484713132.00,27,"15,783",215,22,"27,62,020",27,"4,46,76,754","9,094","7,74,895","11,73,817",,0
About Damn Time,About Damn Time,Lizzo,4/14/2022,USAT22202139,172,115.6,"84,70,25,688","1,04,052","4,78,08,065",66,106024874.00,"10,80,393","30,30,761","1,52,22,67,606","15,66,54,83,220",22274346.00,215,"10,24,138","2,826",143,"14,56,203",4,,,,"54,45,721",,1
Closer,Closer,The Chainsmokers,7/29/2016,USQX91601347,173,114.6,"2,88,05,36,961","2,85,381","12,93,99,627",80,4086121880.00,"2,20,91,228","11,03,074","10,05,36,756","51,40,53,404",467800052.00,385,"3,16,965",467,284,"8,38,570",78,"81,95,09,308","7,39,296",,"1,61,85,008",,0
FLOWER,ME,JISOO,3/31/2023,KRA402300002,174,114.3,"44,03,64,356","26,107","1,53,14,737",70,525156884.00,"1,08,20,829","34,11,209","55,09,93,898","6,72,49,97,940",68869541.00,33,"11,830",92,6,"26,844",35,"13,35,366","3,263",,"10,58,579",,0
PERRO NEGRO,nadie sabe lo que va a pasar ma•À?•À,Bad Bunny,10/13/2023,QMFME2364199,175,114.2,"68,91,81,455","61,138","9,04,92,257",83,183381482.00,"7,38,123","2,13,300","4,93,32,435","48,74,40,417",546833520.00,67,"32,507",175,51,"1,37,29,294",44,"1,40,39,085","3,684","24,73,108","9,30,098",,1
Rich Baby Daddy (feat. Sexyy Red & SZA),For All The Dogs,Drake,10-06-2023,USUG12306085,176,113.2,"37,22,48,119","68,037","4,44,98,005",,86580734.00,"11,06,306","77,600","2,07,13,030","12,81,82,068",384403788.00,53,"44,112",31,13,"4,81,832",39,"1,90,29,194","36,347","98,98,507","21,31,059",,1
